X1,X12,X13,X14,X15,X17,X2,X24,X26,X28,X29,X4,X8,X30,X31,X32,X35,X37,X52,X58,X60,X77,X78,X81,X87,X88,X89,X102,X104,X105,X106,X111,X112,X92,X93,X94,X95,X96,X140,X141,X142,X143,X144,X145,X146,X157,X158,X159,X160,X161,X162,X170,X174,y
3,-52,-65,-73,-99,-138,-26,-57,-82,-75,-64,-63,-12,-50,-29,-13,79,110,91,173,142,85,60,6,-145,-135,-120,-9,-88,-122,-146,-73,-23,-27,-1,53,80,100,-9,-16,-37,-69,-113,-153,-172,31,30,22,9,-3,-23,-42,-44,2
52,45,45,47,43,42,43,30,47,54,54,35,26,56,58,60,47,39,57,75,58,-27,-24,0,26,36,51,-10,15,27,25,-14,-14,57,53,42,18,6,33,20,17,11,9,9,9,-23,-23,-29,-31,-38,-39,38,61,3
-38,-51,-46,-42,-41,-49,-42,-47,-40,-32,-37,-46,-53,-35,-34,-36,-43,-55,-53,-40,-30,-25,-26,-34,-40,-43,-37,-35,-35,-39,-39,-35,-31,-31,-29,-27,-38,-40,1,-4,-7,-11,-12,-20,-26,-47,-41,-32,-18,-5,5,-3,-28,2
60,22,13,-3,0,23,77,-39,-73,45,52,81,10,36,17,19,23,4,-25,-18,-11,20,25,-18,23,16,31,-61,-15,3,4,-23,-10,67,74,81,82,59,-45,-42,-37,-17,-13,-10,-9,19,-20,-47,-44,-15,-5,-47,41,5
-54,-17,21,49,29,-69,-91,31,17,-31,-48,-173,105,-72,-49,-47,-12,73,72,-31,61,-1,-78,-105,89,184,247,195,98,-31,-112,-1,10,52,-23,-107,-164,-179,64,99,98,50,75,70,40,46,89,62,29,21,55,2,60,4
-2,-27,-33,-31,-25,-14,-2,19,22,15,15,6,1,12,5,-8,-24,-29,-8,-27,-18,10,5,27,13,8,9,-8,3,-2,-7,1,0,2,-2,-6,-18,-12,-18,-19,-14,-10,2,11,13,19,15,10,7,1,0,-28,-20,2
180,7,17,48,71,127,211,171,163,154,148,390,443,140,136,126,72,22,-95,-181,-221,-353,-351,-356,-327,-338,-242,-125,-244,-207,-136,183,113,579,508,143,-292,-540,174,169,169,159,155,152,145,27,20,13,3,-8,-18,-67,-90,1
31,51,61,68,68,51,35,-8,-16,-11,0,37,44,13,27,30,24,9,-29,-53,-64,-24,-16,8,26,40,52,-45,-13,-1,20,9,-4,25,23,13,18,22,29,36,36,28,20,26,34,13,-6,-3,6,28,37,-35,-47,5
-297,-132,-120,-119,-114,-122,-332,-195,-228,-251,-264,-323,-183,-286,-321,-336,334,1091,49,82,47,-320,-291,-188,-112,-110,-110,-238,14,325,665,95,-307,-117,-122,-133,-145,-164,824,675,416,195,-58,-218,-298,-79,-61,-53,-45,-44,-53,-109,-127,1
-148,-16,-61,-118,-159,-148,-106,-17,-23,-26,-38,-41,-36,-62,-109,-151,-157,-68,-125,-2,-19,-22,-12,-50,-95,-91,-97,-158,-151,-124,-97,-98,-93,-112,-116,-103,-77,-52,-97,-92,-93,-97,-94,-98,-97,-45,-56,-76,-78,-76,-74,-57,-86,4
13,14,41,49,16,-6,28,56,1,-41,-34,16,36,-23,-8,13,10,41,7,5,42,-28,-24,25,4,7,9,-107,-102,-71,-29,-5,-10,-59,-56,-36,15,55,15,18,3,3,35,92,106,-14,-25,-50,-60,-25,7,125,75,4
641,935,949,909,807,521,517,-58,-77,-71,-136,435,660,-294,-507,-642,-326,128,511,-323,-445,-252,-124,251,725,794,821,-334,-635,-724,-702,-186,-128,438,275,142,23,-99,-394,-442,-468,-474,-456,-429,-409,293,220,234,264,337,388,787,-58,1
-103,-229,-268,-307,-329,-304,-105,-81,558,445,257,-119,-161,117,39,-36,8,7,230,261,167,-175,-171,-193,-253,-270,-290,-70,3,9,21,9,25,-314,-123,180,487,625,-34,-48,-72,-101,-123,-137,-140,-390,-379,-356,-338,-330,-325,-301,-306,1
46,33,29,33,42,23,54,8,-7,19,12,66,43,10,15,13,-14,-6,-18,-5,-30,-60,-20,-40,26,-1,-15,-28,21,18,-7,7,-42,-7,-5,12,19,29,0,-2,1,7,12,3,-15,55,45,40,32,12,-6,-1,-9,5
-67,-41,-26,-29,-16,-28,-67,-90,-104,-115,-119,-58,-71,-120,-118,-101,-106,-103,-48,-40,-45,-57,-45,-47,-14,-15,-13,-20,-26,-29,-34,-59,-52,-9,-11,-22,-19,-19,-52,-41,-38,-35,-33,-33,-40,-44,-45,-55,-62,-60,-58,-72,-49,3
-1,-237,-240,-188,-102,15,56,-170,-210,-218,-193,144,3,-145,-85,-35,-6,-16,63,-128,-76,-26,-7,40,-111,-80,-55,-140,-146,-108,-50,62,41,-38,-65,-78,-54,-5,-13,59,116,133,116,73,18,24,22,33,54,70,46,-83,50,4
12,0,7,12,12,29,7,34,32,14,2,-7,-11,0,0,-5,-15,-24,24,11,-2,21,27,36,25,21,19,-25,-6,2,7,55,63,6,9,9,12,13,42,46,47,47,43,37,35,15,14,17,15,14,10,15,44,2
46,-11,-11,2,20,89,73,-23,-38,-37,-32,94,2,6,11,-16,-169,-134,-85,-29,-101,-68,5,33,101,63,16,-139,-169,-153,-99,132,164,-212,-189,-166,-133,-83,58,105,116,79,17,-73,-163,-24,-106,-182,-255,-218,-101,-19,-15,4
-36,41,36,41,44,56,-24,-24,9,63,69,4,-30,41,-3,-43,-39,-18,19,-19,3,-27,-17,49,20,37,37,-8,11,6,-16,9,8,18,13,20,15,-19,-71,-87,-67,-35,-10,-15,-19,0,6,-5,-5,-7,-30,-42,-135,4
17,-6,-11,-16,-19,-33,11,-37,-25,-22,-19,-6,-1,-12,-10,-2,-14,-27,38,19,11,-6,-12,-16,-17,-43,-83,-247,-205,-173,-135,27,43,-341,-466,-491,-491,-442,110,116,116,115,112,108,108,74,62,49,39,34,32,12,37,2
110,54,49,48,50,58,92,4,23,-231,-249,36,-25,-230,-186,-155,-127,-148,-30,47,74,26,39,74,113,114,119,-20,26,34,16,-114,-142,125,108,85,42,-3,286,286,281,266,244,200,137,81,85,92,95,90,82,-13,58,1
-1052,-7,-97,-153,-192,-202,-929,85,463,738,803,-342,454,878,904,941,370,-1205,49,-4,33,147,-28,-330,-102,-76,-42,-725,-207,-45,52,-464,-439,366,460,371,229,69,-807,-295,82,259,228,113,-89,230,233,240,263,291,321,272,-104,1
-78,-25,-19,7,25,22,-113,9,48,58,24,-54,5,-32,-55,-48,7,-15,-9,-87,-58,20,18,43,66,90,64,-27,-137,-129,-121,2,-20,-71,-101,-75,-40,-14,-40,-72,-74,-39,-37,-41,-8,-66,-73,-55,-14,13,12,-29,-31,4
230,157,178,184,174,166,281,309,335,336,316,339,190,295,276,277,90,-205,-50,278,321,-523,-385,-32,285,277,256,222,280,307,327,235,263,194,216,243,244,219,93,140,170,163,146,116,126,-219,-368,-525,-676,-770,-791,-1,227,1
51,34,48,54,68,59,23,9,30,56,76,-24,-71,69,41,11,-13,29,18,-19,-26,11,4,-15,-56,-31,1,9,7,8,-8,-16,-25,51,29,-8,-19,-13,16,-12,-45,-59,-59,-49,-47,32,0,-35,-68,-78,-93,-11,-60,4
-167,-40,-64,-128,-188,-252,-138,63,13,-3,8,-7,61,23,44,45,-46,-39,-73,-115,-49,-101,-135,-134,-78,-171,-216,-95,-120,-108,-80,45,-51,-113,-67,-29,-10,-3,-36,-69,-134,-208,-287,-326,-317,-60,-84,-100,-81,-19,35,-49,-219,1
90,56,-27,-78,-110,-138,-146,-110,-96,-39,-1,-367,383,39,80,15,-438,-37,-58,-127,-488,-85,-76,-187,263,348,341,-40,-167,-250,-329,303,323,200,143,83,32,-2,-170,-291,-362,-376,-282,-174,-31,-165,-134,-115,-97,-82,-58,295,232,1
9,69,63,44,24,10,12,-35,-41,-7,17,23,53,32,19,10,35,64,-13,19,5,7,-18,-53,-17,-14,-20,-35,-65,-59,-13,-12,-27,-43,-39,-15,4,25,7,-5,-3,7,23,14,1,10,16,7,14,20,26,4,20,5
205,-87,-70,-43,-10,54,200,77,-52,-84,-59,85,-86,-29,-19,-26,-44,2,-36,25,5,80,87,-7,-103,-102,-115,-173,-185,-151,-131,-51,11,-23,54,138,218,275,-83,-141,-168,-167,-146,-132,-110,36,-50,-120,-148,-151,-144,16,14,4
134,68,58,45,29,18,136,76,68,50,47,112,95,43,38,22,11,-4,-3,-45,-51,1,10,22,-12,-16,-11,31,62,65,69,94,87,-12,-19,-28,-25,-10,-2,-10,-12,-21,-27,-28,-28,-59,-46,-33,-32,-31,-44,-21,21,3
-1,-27,12,50,76,29,-2,-15,-11,2,-10,-12,44,-32,-38,-37,-41,-34,16,-34,-36,-13,-12,18,-44,-31,-16,54,45,-4,-19,4,-35,-3,11,24,44,51,14,1,-19,-34,-28,3,30,-28,-26,-19,-8,-1,3,15,35,5
-85,-9,-36,-54,-77,-121,-115,-3,27,19,10,-113,-37,-16,-40,-44,-25,43,-29,-77,-87,-36,-7,7,-36,-27,-25,-19,-41,-66,-86,-18,-30,-9,-19,-24,-57,-82,24,21,10,7,-3,7,15,-53,-66,-55,-41,-40,-47,-43,5,5
4,1,12,16,22,35,11,55,50,47,54,13,5,51,41,29,25,34,37,29,25,45,44,30,48,54,59,32,16,13,15,42,50,63,66,71,77,74,-3,4,16,28,36,41,42,38,40,50,44,41,26,5,31,2
-15,71,60,45,33,-5,-6,-37,-20,27,57,11,92,70,78,79,53,62,-155,-24,-26,-267,-274,-269,-84,-58,-40,-17,63,84,93,155,167,-106,-128,-142,-126,-123,62,77,92,117,118,125,118,3,-15,-24,-24,-13,-8,10,-81,3
-28,5,-10,-21,-13,-33,-23,29,16,-15,-28,23,74,-44,-41,-34,24,45,-4,8,41,-36,-37,-42,67,63,38,156,45,-22,-45,-56,-33,-7,-4,-1,6,12,-33,-10,30,60,91,94,90,55,81,76,60,31,-1,-18,59,4
-48,-22,-49,-79,-79,-18,-67,9,12,18,34,-109,-42,56,56,47,25,1,0,-109,-125,-36,-24,-28,-40,-48,-47,2,-6,-33,-41,49,37,-40,-25,-28,-50,-50,119,53,-16,-59,-51,-12,35,25,44,42,28,37,49,117,5,4
2,-62,-61,-49,-47,-38,-14,-36,-38,-32,-32,-42,-71,-32,-33,-35,-29,-24,-15,4,6,-56,-60,-61,33,42,43,-34,-29,-24,-20,9,14,25,20,12,-3,-12,19,12,7,-3,-5,-9,-7,1,-1,-9,-15,-22,-22,-63,-34,2
-3,26,26,27,23,23,0,33,26,28,34,4,9,36,36,36,30,23,-15,-46,-50,1,-5,-24,-20,-19,-20,18,26,25,23,8,9,-22,-22,-20,-11,-4,32,26,25,15,6,-8,-17,2,7,11,27,37,39,1,-42,2
45,26,40,25,13,8,24,24,68,79,81,-12,12,60,44,46,56,66,14,27,13,-12,-5,-39,-80,-72,-78,-42,-62,-54,-50,-70,-61,-57,-32,-24,-32,-48,-13,3,25,41,52,38,23,-24,-22,-23,-15,-5,6,33,45,3
1,72,71,72,72,77,2,33,23,22,17,21,50,14,18,23,24,6,-9,-24,-22,13,9,19,30,23,26,-31,-26,-33,-39,-42,-35,4,-4,-14,-16,-20,-11,-8,0,4,3,-7,-13,-51,-54,-52,-50,-40,-28,22,14,2
-20,-7,-36,-59,-50,18,-16,-45,-56,-47,-58,-34,-74,-54,-39,-15,-11,-4,53,-39,-28,-61,-85,-140,-118,-123,-115,26,23,4,-12,-68,-59,-64,-41,-22,-11,-19,2,1,-1,5,13,23,22,5,-34,-77,-106,-120,-99,103,-46,5
81,-284,-368,-358,-269,-73,106,136,126,88,82,265,161,96,155,236,349,26,143,190,265,117,149,176,26,62,158,-176,-35,-9,21,123,110,357,243,76,-81,-198,96,117,127,138,152,195,235,-279,-180,-101,-36,21,67,180,24,1
55,36,60,65,69,48,73,34,11,9,8,72,14,1,-12,-22,18,31,17,43,23,105,97,46,46,57,70,38,14,4,13,54,41,73,68,89,104,98,-4,-1,-6,5,6,16,17,4,2,16,16,16,19,-12,22,2
-54,-34,-17,-2,6,10,-56,-29,-43,-50,-53,-40,-48,-60,-60,-63,-60,-55,-5,31,31,10,15,4,7,2,-5,-14,-14,-11,-9,2,-6,-31,-25,-21,-19,-21,-66,-64,-67,-71,-69,-67,-71,33,24,15,11,9,4,9,-8,3
12,-130,-168,-213,-251,-266,8,-50,-5,17,12,-10,-69,11,0,-10,-12,-6,-35,-48,-44,14,11,-12,-100,-117,-123,-17,-4,-5,-9,-17,-19,-74,-59,-48,-37,-30,-103,-106,-101,-96,-94,-93,-89,-13,-14,-23,-22,-20,-16,7,12,2
-9,-81,-93,-106,-112,-80,-6,7,2,-1,-6,19,-13,-18,-24,-29,-70,-90,-50,-11,19,-1,-5,16,-18,-38,-63,-37,-51,-53,-56,-58,-77,-111,-113,-109,-103,-96,39,49,46,42,16,-3,-12,35,32,20,5,-11,-18,5,61,4
-254,196,138,86,35,-82,-305,-329,-319,-307,-300,-305,245,-293,-272,-212,106,228,-224,-160,-83,-128,-148,-227,-5,67,105,-173,-183,-184,-196,-208,-160,109,84,49,10,-26,-334,-290,-211,-117,-41,16,63,-72,-117,-163,-201,-245,-285,-92,18,1
-26,38,36,28,37,1,-38,46,51,-5,-14,-37,6,-33,-27,-22,23,37,74,26,55,-7,-10,3,-13,-38,-58,17,-2,-7,-18,-38,-12,23,23,14,20,36,22,-9,-49,-65,-44,-42,-29,32,65,70,16,-35,-70,-52,-18,5
135,-3,60,113,141,130,156,-107,-32,-23,-10,89,-182,19,53,103,81,-43,-48,-36,-7,106,122,148,-15,-5,-10,-114,-127,-82,-50,101,157,18,26,37,59,87,74,96,100,101,86,47,6,128,78,8,-63,-107,-117,125,49,4
2,12,2,4,14,50,5,-18,-1,32,36,19,20,37,27,8,-16,-41,26,42,26,-25,-52,-3,15,45,50,37,19,11,4,-93,-115,-45,-57,-67,-90,-87,-29,-13,1,9,10,-3,-10,6,-30,-56,-42,8,65,79,-25,5
34,31,29,33,40,43,44,73,86,91,99,72,82,107,98,90,72,70,6,4,22,-4,11,26,28,35,35,-29,-37,-43,-33,39,43,39,37,40,13,-6,59,49,43,37,30,25,9,-8,-8,4,16,10,19,-18,-1,3
-35,-109,-100,-76,-51,-34,-49,-45,-18,-10,-23,-69,-88,-39,-44,-57,-57,-75,-66,-51,-71,-100,-107,-117,-96,-83,-75,-65,-39,-25,-25,-78,-66,-59,-57,-53,-49,-46,-62,-93,-112,-120,-102,-73,-42,-67,-91,-111,-112,-104,-87,-107,-58,4
377,-368,-342,-311,-257,-142,457,-83,-19,340,442,290,-39,446,329,196,-7,-229,247,-126,-238,254,304,153,-318,-261,-179,211,384,351,221,-367,-321,2,53,103,144,161,-327,-278,-234,-170,-118,-77,-53,424,456,366,193,62,5,-323,-160,1
-59,-16,-56,-76,-75,-58,-75,87,76,14,-23,-86,75,-61,-97,-108,-66,-28,22,-5,-80,-114,-104,-16,41,37,24,41,5,-12,-32,-36,3,-60,-68,-48,-14,5,-29,-18,-16,-18,-37,-62,-74,-60,-80,-88,-81,-67,-57,-56,10,4
27,-1,-1,-1,4,7,29,-2,-5,-4,-3,32,-4,-11,-17,-16,-7,-3,-41,-60,-61,-43,-40,-12,-6,-7,-11,2,-10,-15,-15,-11,-12,-13,-16,-24,-18,-12,-10,-7,-17,-17,-27,-23,-27,-25,-21,-10,0,8,13,-26,-38,2
-19,-160,-128,-112,-114,-224,-29,141,299,546,641,-1,-132,682,674,612,379,195,-274,-240,-287,821,689,159,-70,-174,-227,-151,-174,-185,-184,-239,-199,-235,-253,-252,-239,-225,-210,-229,-244,-250,-257,-256,-247,-117,-245,-362,-440,-438,-375,657,676,1
35,-96,-104,-83,-37,47,20,-3,5,16,13,-35,-112,14,13,49,92,50,81,-13,-2,77,76,31,-37,-6,5,-33,-11,-21,-47,-86,-80,16,39,35,17,-9,30,45,52,54,49,33,25,50,53,47,42,39,24,0,3,5
18,68,53,50,55,84,5,12,-6,1,10,-7,18,19,14,-5,-56,-56,-1,34,79,99,47,-48,-92,-66,-22,-80,-45,-8,10,-31,-39,46,38,33,16,8,46,5,-30,-23,16,56,71,0,43,92,126,108,55,-87,-6,4
-5,33,13,-3,-16,-62,-18,-33,-9,8,20,8,-1,22,36,46,-18,-68,15,13,-21,36,60,48,57,62,58,126,55,55,55,-29,-39,80,56,59,77,79,-19,-41,-43,-35,-25,-13,13,16,11,-5,10,24,-11,-31,66,4
-54,-48,-36,-20,-6,6,-51,4,5,11,10,-57,-57,7,-2,-15,-34,-24,72,-11,-24,-17,-33,-42,-11,-7,3,27,34,42,44,46,51,4,-4,-11,-8,-6,46,44,33,27,19,12,3,21,21,30,35,42,46,4,-8,3
44,180,109,69,102,138,25,131,124,157,138,-64,135,94,18,-50,3,71,9,-26,-72,36,-37,-153,44,80,113,44,-6,-91,-180,-98,-11,55,-46,-57,-54,-69,5,37,47,77,71,57,26,-37,10,21,8,-58,-55,15,-149,4
24,43,33,12,-15,24,21,125,91,79,64,39,61,38,16,5,28,81,104,122,54,30,9,19,205,210,205,96,75,85,98,117,120,116,103,86,62,57,6,6,9,14,24,31,32,-70,-34,2,31,48,74,60,-2,4
87,37,48,58,67,80,51,93,50,1,-18,-3,-23,-37,-42,-55,-46,-15,-2,67,65,7,10,-16,-87,-91,-98,-24,-25,-16,-9,17,43,-73,-70,-63,-71,-76,7,19,14,30,52,63,77,-12,-20,-32,-36,-24,-1,-12,-18,3
-111,-50,-23,-35,-32,24,-140,36,139,221,242,-186,-123,277,306,332,371,354,-355,119,248,548,538,479,396,368,351,-101,-154,-167,-160,-127,-124,318,297,275,244,223,73,29,-83,-194,-322,-388,-341,446,456,457,453,436,430,392,363,2
-2,-21,-21,-31,-30,-29,8,-5,-43,-87,-105,8,-1,-126,-124,-127,-92,-86,-80,0,-14,-62,-87,-132,-62,-47,-26,92,93,87,75,114,116,18,3,-13,-16,5,-47,-55,-61,-61,-47,-38,-31,-32,-55,-65,-69,-62,-55,20,-4,2
-104,-59,-50,-38,-42,-67,-100,-96,-93,-107,-126,-87,-90,-131,-136,-128,-95,-82,-10,5,15,13,12,0,-28,-29,-36,-55,-39,-28,-19,-27,-36,-70,-77,-79,-72,-53,-111,-116,-116,-128,-143,-149,-148,-103,-97,-90,-84,-84,-75,-82,-83,3
56,42,31,17,-5,-37,69,-54,-36,-13,-1,50,17,0,-2,-5,-16,-3,11,28,37,-1,11,17,30,17,3,-7,-7,1,5,29,30,-22,-13,-3,1,5,-40,-33,-38,-38,-43,-51,-51,-15,-27,-30,-21,-8,5,-34,-18,3
9,-3,2,14,20,10,-6,-55,-19,17,29,-32,-39,30,27,22,8,4,29,18,26,10,5,19,19,21,16,12,13,6,-6,-11,-8,16,17,19,17,11,-6,3,5,6,-1,-4,-11,23,21,13,11,-2,-11,-43,-22,2
-12,17,12,21,21,20,-13,5,-2,-8,-13,-9,-11,-23,-23,-18,2,11,-17,7,12,3,6,-1,12,14,8,-16,-18,-13,-6,-1,-2,11,14,13,13,1,-27,-28,-28,-29,-28,-30,-29,5,9,8,6,3,2,-1,9,3
-228,-244,-249,-262,-272,-269,-228,-183,-192,-212,-213,-266,-295,-210,-194,-171,-142,-75,280,299,452,127,78,65,78,58,33,-84,-143,-186,-230,-180,-183,-16,-19,-28,-27,-38,120,83,34,-1,-9,3,35,101,88,75,86,95,84,-90,-141,1
242,323,309,244,-60,-610,247,-226,-181,-112,-138,255,245,-211,-213,-118,-28,-144,-214,495,228,-120,-112,-89,-19,-19,-15,41,79,101,118,150,151,-6,-8,-6,-5,-6,-159,-123,16,194,248,168,77,379,171,54,-22,-68,-103,744,96,1
-14,19,9,6,18,60,-22,8,21,11,6,-66,-6,3,-7,2,38,48,22,101,84,31,15,-48,-69,-37,3,-127,-90,-53,-28,-7,-9,56,38,22,14,5,-22,5,8,7,4,-5,-3,-43,-32,-26,-17,2,19,-10,-32,4
-20,21,13,-10,-23,-20,-34,20,20,6,2,-34,-27,5,21,7,-69,-68,-80,37,42,-37,-52,-44,-18,-17,-14,-21,-41,-67,-83,-52,-61,-21,-23,-15,-19,-27,95,74,40,-8,-38,-47,-49,-41,-34,-18,0,8,7,-35,-39,5
-33,16,19,18,15,9,-29,15,25,26,26,-16,6,27,27,20,26,29,-2,-28,-25,-31,-26,2,21,16,14,-29,-29,-28,-26,-9,-9,7,2,-3,-11,-10,-5,-5,-3,-9,-13,-17,-22,-29,-26,-24,-23,-22,-17,-3,-3,3
-448,34,114,106,73,5,-464,-433,-294,-53,31,-433,-384,76,33,-23,-41,405,6,-73,-111,-567,-388,353,279,162,54,-151,-145,-16,188,427,359,-92,-92,-86,-85,-108,112,179,211,129,115,-25,30,-288,-327,-368,-389,-397,-371,-74,-209,1
42,-3,35,60,68,38,-13,-70,-72,-6,19,-156,-226,19,-6,-33,-120,-182,27,-126,-66,-163,-102,41,20,6,-4,-59,-133,-108,-77,-208,-213,-16,-2,20,52,83,-31,-24,-34,-125,-231,-283,-282,-46,-58,-67,-73,-74,-53,-33,-204,1
-252,-244,-280,-313,-310,-115,-243,605,49,-54,83,-344,-378,139,95,-35,-377,-377,172,109,39,-151,-112,-80,667,731,710,-118,-377,-407,-385,-504,-488,486,328,271,281,419,118,80,7,-150,-310,-407,-456,-18,68,170,279,349,352,387,472,1
-77,-59,-52,-53,-50,-43,-80,-98,-73,-39,-27,-56,-22,-20,-19,-26,-9,-12,3,-43,-71,-41,-44,-17,-59,-59,-55,4,4,-16,-22,-15,-15,-49,-37,-31,-16,-3,11,27,54,72,85,89,71,37,34,24,8,8,11,35,23,5
66,128,215,272,260,214,53,418,-320,-618,-596,16,-52,-537,-470,-397,-167,-58,-83,1198,298,9,7,-32,-133,-155,-172,755,-179,-507,-568,-171,-68,-204,-205,-217,-235,-256,-328,-324,-302,-281,-240,-205,-169,-61,-72,-83,-98,-113,-127,824,150,1
393,-625,-498,-330,-169,24,396,368,414,506,531,339,-277,510,448,321,-337,-768,365,192,-219,342,378,498,-408,-680,-869,285,363,423,486,237,21,-632,-471,-338,-237,-149,-439,-665,-773,-736,-617,-464,-331,367,434,481,500,470,410,-673,-150,1
34,4,24,18,15,-10,36,-89,-75,-18,14,-3,-73,34,25,-6,-109,-105,-45,-18,-16,-13,-14,-68,-101,-68,-53,-82,-77,-88,-103,9,4,-68,-45,-11,9,2,-36,-42,-55,-69,-81,-89,-90,-52,-44,-48,-53,-71,-73,-52,-8,5
482,-433,-464,-472,-472,-484,365,-458,-409,-261,-195,97,-295,-176,-231,-375,-605,-129,56,391,209,-193,-256,-601,-87,58,114,630,440,331,237,-340,-430,2,-10,68,231,463,752,772,724,655,564,444,308,-426,-406,-421,-430,-435,-403,-517,-354,1
0,70,72,80,84,82,1,-8,-36,-67,-82,-8,45,-93,-105,-122,-140,-142,-35,112,120,-42,-52,-59,-59,-50,-41,28,17,18,26,10,13,1,8,10,11,8,-96,-108,-116,-117,-122,-118,-111,-166,-162,-152,-142,-130,-126,-154,-95,2
8,-23,-15,-13,-11,-22,9,-75,-63,-48,-51,-1,-31,-47,-37,-31,-28,-25,13,23,8,-37,-49,-43,30,27,17,34,48,50,50,16,7,-1,-16,-28,-36,-36,86,91,91,87,72,66,58,19,13,9,16,23,28,1,-57,3
63,23,23,22,23,35,57,23,30,29,25,43,27,25,24,30,35,28,43,70,82,-10,-6,-35,-34,-24,-4,1,-16,-11,-1,7,3,21,26,27,31,35,14,20,22,24,22,18,8,14,17,25,30,38,44,-3,3,3
-10,15,27,46,60,100,-87,139,115,103,97,-91,-24,82,63,50,14,-1,28,-265,-488,11,22,-7,-118,-94,-74,-68,-79,-90,-101,-116,-131,-62,-65,-62,-63,-61,-151,-233,-305,-318,-293,-234,-171,98,95,94,96,115,140,-12,69,1
15,54,58,51,42,40,18,28,17,13,6,20,43,9,10,21,43,26,2,34,45,-23,-18,64,80,79,81,-53,-55,-49,-48,-26,5,89,84,78,70,64,-149,-141,-131,-115,-91,-67,-35,76,80,81,82,79,83,120,95,3
0,386,514,586,600,532,-296,234,224,96,6,-1110,-665,-66,-56,22,-231,-475,691,50,-73,638,794,835,118,72,38,370,32,-178,-350,-698,-346,86,121,142,132,113,137,126,24,-288,-623,-993,-1166,321,305,275,260,276,331,179,-235,1
-21,-7,4,7,-4,-22,-33,-6,-31,-16,-10,-41,-39,-7,-9,-12,-29,-47,-34,25,54,-43,-60,-102,-12,8,11,47,42,45,47,75,67,-1,4,6,6,3,56,67,71,79,73,63,42,38,44,52,52,48,37,21,53,5
14,26,19,13,6,-11,3,8,-10,-11,1,-23,-10,4,15,20,20,31,-126,-119,-103,-49,-56,-25,-16,-22,-28,-74,-57,-41,-26,-19,-26,-41,-37,-40,-38,-38,-13,-3,-7,-15,-39,-70,-98,-47,-48,-47,-51,-48,-48,-5,59,3
-1,-95,-84,-63,-54,-33,9,-34,-24,-43,-49,11,-83,-50,-48,-39,-1,-40,-56,5,-23,-28,-43,-77,-99,-79,-54,-62,-39,-15,13,-48,-98,-26,-48,-60,-79,-93,84,78,56,27,6,-14,-30,81,113,137,142,110,50,-97,41,4
-228,-107,-88,-69,-66,-45,-283,126,-39,-336,-418,-315,-178,-429,-402,-366,-203,-142,390,-177,-320,-22,75,392,-21,-88,-204,-11,67,107,192,129,21,-339,-313,-298,-251,-211,372,250,153,26,-120,-232,-278,-42,-28,-18,-2,11,12,205,-85,1
-12,76,81,54,22,4,-8,6,24,47,39,10,-16,19,7,13,55,11,-15,24,-16,41,15,21,34,15,9,-48,-20,-16,-29,16,-4,35,68,74,69,53,36,40,35,47,62,70,61,22,24,33,28,29,4,3,-45,5
-185,-103,-100,-91,-100,-98,-180,-3,46,70,51,-140,-89,40,30,17,-9,-77,23,-30,-76,6,1,-96,-126,-115,-97,-79,-85,-101,-105,-153,-180,-63,-70,-81,-99,-112,-45,-45,-44,-38,0,40,79,71,76,89,90,90,87,142,204,3
145,43,67,94,81,80,107,138,55,39,41,135,122,52,65,61,74,90,89,63,43,85,30,95,5,1,0,42,41,57,43,-34,54,37,12,-23,-26,-37,36,45,2,-31,26,12,1,6,9,48,46,74,-5,53,40,5
-12,192,196,202,206,171,16,-187,-225,-263,-285,74,166,-283,-258,-209,-52,-5,30,29,-22,34,49,119,182,173,155,270,307,293,212,-511,-520,86,63,34,19,21,-267,-225,-170,-119,-68,-24,21,18,12,9,13,23,29,12,53,1
-9,-18,-43,-56,-49,-1,-9,36,46,80,58,-6,28,24,-8,-35,4,29,-72,-9,-13,134,116,79,131,138,148,96,122,107,90,38,41,126,119,123,115,94,-73,-67,-39,-8,19,39,41,-42,-51,-43,-10,7,6,-12,33,5
275,565,569,528,428,-504,273,864,-86,-1339,-1054,244,315,-329,291,564,557,235,-17,457,570,226,-599,-1865,347,-644,-1420,-832,-510,-366,-259,87,150,-424,56,317,390,310,800,998,667,-371,-1251,-1596,-1081,-542,-119,88,171,151,95,-502,-540,1
35,-3,-12,-19,-26,-32,41,-41,-34,-32,-35,37,6,-39,-43,-44,-47,-44,-7,-7,-16,5,6,9,-13,-10,-13,-157,-107,-76,-42,45,50,-36,-37,-42,-37,-44,-31,-29,-27,-12,3,16,22,1,1,0,-6,-13,-20,-143,-194,2
-170,9,-46,-87,-97,-61,-169,95,27,-82,-127,-86,35,-153,-160,-136,-9,-21,156,113,76,-40,-17,82,-66,-86,-105,-46,-7,6,6,60,122,-77,-14,33,66,84,-89,-36,14,51,102,159,227,-140,-71,-1,56,105,142,-136,-22,4
-83,-72,-67,-55,-46,-23,-83,11,4,6,6,-80,-67,5,1,0,14,24,-1,25,28,31,23,17,23,35,36,-79,-83,-78,-68,12,18,21,3,-12,-26,-41,13,2,-11,-20,-35,-44,-50,29,34,37,38,36,31,-31,-27,2
